lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-01-30 2 cases, 92.396 Hz, 0.083 octaves, C#2
2020-01-31 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-01 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-02 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-03 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-04 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-05 1 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-06 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-07 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-08 4 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-09 1 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-10 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-11 1 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-12 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-13 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-14 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-15 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-16 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-17 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-18 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-19 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-20 1 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-21 1 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-22 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-23 0 cases, 87.210 Hz, 0.000 octaves, C2
2020-02-24 2 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-25 5 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-26 4 cases, 92.396 Hz, 0.083 octaves, C#2
2020-02-27 7 cases, 97.890 Hz, 0.167 octaves, D2
2020-02-28 12 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-02-29 5 cases, 92.396 Hz, 0.083 octaves, C#2
2020-03-01 21 cases, 103.711 Hz, 0.250 octaves, Eb2
2020-03-02 39 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-03 52 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-04 49 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-05 47 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-06 73 cases, 130.667 Hz, 0.583 octaves, G2
2020-03-07 47 cases, 116.411 Hz, 0.417 octaves, F2
2020-03-08 50 cases, 123.334 Hz, 0.500 octaves, F#2
2020-03-09 125 cases, 146.669 Hz, 0.750 octaves, A2
2020-03-10 223 cases, 174.420 Hz, 1.000 octaves, C3
2020-03-11 358 cases, 219.755 Hz, 1.333 octaves, E3
2020-03-12 421 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-13 393 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-14 317 cases, 207.422 Hz, 1.250 octaves, Eb3
2020-03-15 397 cases, 232.823 Hz, 1.417 octaves, F3
2020-03-16 546 cases, 276.874 Hz, 1.667 octaves, Ab3
2020-03-17 680 cases, 310.781 Hz, 1.833 octaves, Bb3
2020-03-18 909 cases, 391.560 Hz, 2.167 octaves, D4
2020-03-19 931 cases, 391.560 Hz, 2.167 octaves, D4
2020-03-20 1081 cases, 439.511 Hz, 2.333 octaves, E4
2020-03-21 1035 cases, 414.843 Hz, 2.250 octaves, Eb4
2020-03-22 1209 cases, 493.334 Hz, 2.500 octaves, F#4
2020-03-23 2019 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-24 2020 cases, 783.119 Hz, 3.167 octaves, D5
2020-03-25 2262 cases, 931.291 Hz, 3.417 octaves, F5
2020-03-26 2611 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-27 2658 cases, 1107.498 Hz, 3.667 octaves, Ab5
2020-03-28 2373 cases, 986.669 Hz, 3.500 octaves, F#5
2020-03-29 2440 cases, 986.669 Hz, 3.500 octaves, F#5
2020-03-30 3520 cases, 1659.372 Hz, 4.250 octaves, Eb6
2020-03-31 3782 cases, 1862.582 Hz, 4.417 octaves, F6
2020-04-01 4099 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-02 4068 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-03 4098 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-04 3390 cases, 1566.239 Hz, 4.167 octaves, D6
2020-04-05 3083 cases, 1395.360 Hz, 4.000 octaves, C6
2020-04-06 4388 cases, 2346.706 Hz, 4.750 octaves, A6
2020-04-07 4584 cases, 2486.249 Hz, 4.833 octaves, Bb6
2020-04-08 4304 cases, 2214.996 Hz, 4.667 octaves, Ab6
2020-04-09 4064 cases, 2090.678 Hz, 4.583 octaves, G6
2020-04-10 3582 cases, 1659.372 Hz, 4.250 octaves, Eb6
