date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-13,2,0,0.0
2020-03-14,0,0,0.0
2020-03-15,0,0,0.0
2020-03-16,0,0,0.0
2020-03-17,0,0,0.0
2020-03-18,0,0,0.0
2020-03-19,2,0,0.9
2020-03-20,6,0,3.3
2020-03-21,1,0,3.7
2020-03-22,5,0,5.8
2020-03-23,6,0,8.3
2020-03-24,11,0,12.8
2020-03-25,13,0,18.2
2020-03-26,17,0,24.3
2020-03-27,37,0,37.2
2020-03-28,14,0,42.6
2020-03-29,16,0,47.1
2020-03-30,37,0,59.9
2020-03-31,27,0,66.6
2020-04-01,40,0,77.7
2020-04-02,39,0,86.9
2020-04-03,42,0,88.9
2020-04-04,32,0,96.4
2020-04-05,22,0,98.9
2020-04-06,38,0,99.3
2020-04-07,45,0,106.7
2020-04-08,49,0,110.4
2020-04-09,43,0,112.0
2020-04-10,32,0,107.9
2020-04-11,33,0,108.3
2020-04-12,21,0,107.9
2020-04-13,31,0,105.0
2020-04-14,27,0,97.5
2020-04-15,46,0,96.4
2020-04-16,57,0,102.1
2020-04-17,43,0,106.7
2020-04-18,22,0,102.1
2020-04-19,23,0,102.9
2020-04-20,34,0,104.2
2020-04-21,29,0,105.1
2020-04-22,43,0,103.7
2020-04-23,21,0,88.9
2020-04-24,34,0,85.2
2020-04-25,14,0,81.9
2020-04-26,11,0,76.9
2020-04-27,22,0,71.9
2020-04-28,28,0,71.5
2020-04-29,16,0,60.4
2020-04-30,20,0,60.0
2020-05-01,19,0,53.7
2020-05-02,18,0,55.4
2020-05-03,16,0,57.5
2020-05-04,10,0,52.5
2020-05-05,37,0,56.2
2020-05-06,10,0,53.7
2020-05-07,22,0,54.5
2020-05-08,15,0,52.9
2020-05-09,14,0,51.2
2020-05-10,10,0,48.8
2020-05-11,24,0,54.6
2020-05-12,20,0,47.6
2020-05-13,19,0,51.3
2020-05-14,19,0,50.1
2020-05-15,24,0,53.8
2020-05-16,24,0,57.9
2020-05-17,17,0,60.7
2020-05-18,28,0,62.4
2020-05-19,16,0,60.7
2020-05-20,14,0,58.7
2020-05-21,19,0,58.7
2020-05-22,18,0,56.2
2020-05-23,14,0,52.1
2020-05-24,13,0,50.5
2020-05-25,15,0,45.1
2020-05-26,16,0,45.1
2020-05-27,20,0,47.6
2020-05-28,8,0,43.0
2020-05-29,11,18,40.1
2020-05-30,9,17,38.0
2020-05-31,10,9,36.8
2020-06-01,7,14,33.5
2020-06-02,10,8,31.0
2020-06-03,7,10,25.6
2020-06-04,9,5,26.0
2020-06-05,6,8,24.0
2020-06-06,12,2,25.3
2020-06-07,5,7,23.1
2020-06-08,8,7,23.5
2020-06-09,7,11,22.3
2020-06-10,5,2,21.5
2020-06-11,7,0,20.7
2020-06-12,7,16,21.1
2020-06-13,8,7,19.4
2020-06-14,7,0,20.3
2020-06-15,5,9,19.1
2020-06-16,13,13,21.5
2020-06-17,8,8,22.7
2020-06-18,2,1,20.7
2020-06-19,2,3,18.6
2020-06-20,4,1,16.9
2020-06-21,1,4,14.5
2020-06-22,1,7,12.8
2020-06-23,1,12,7.9
2020-06-24,1,4,5.0
2020-06-25,0,2,4.1
2020-06-26,2,1,4.1
2020-06-27,3,2,3.8
2020-06-28,2,0,4.1
2020-06-29,2,2,4.5
2020-06-30,0,0,4.1
2020-07-01,3,4,5.0
2020-07-02,2,2,5.8
2020-07-03,2,0,5.8
2020-07-04,3,2,5.8
2020-07-05,2,1,5.8
2020-07-06,5,1,7.1
2020-07-07,2,1,7.9
2020-07-08,0,2,6.6
2020-07-09,1,3,6.2
2020-07-10,2,0,6.2
2020-07-11,0,1,4.9
2020-07-12,0,0,4.1
2020-07-13,1,0,2.4
2020-07-14,0,52,1.6
2020-07-15,1,1,2.0
2020-07-16,1,0,2.1
2020-07-17,1,2,1.7
2020-07-18,0,1,1.7
2020-07-19,0,0,1.7
2020-07-20,2,0,2.1
2020-07-21,3,2,3.3
2020-07-22,0,1,2.9
2020-07-23,1,2,2.9
2020-07-24,2,1,3.3
2020-07-25,0,1,3.3
2020-07-26,1,0,3.7
2020-07-27,0,3,2.9
2020-07-28,3,1,2.9
2020-07-29,0,0,2.9
2020-07-30,0,0,2.4
2020-07-31,2,0,2.5
2020-08-01,2,2,3.3
2020-08-02,3,3,4.1
2020-08-03,2,2,5.0
2020-08-04,1,3,4.2
2020-08-05,1,0,4.6
2020-08-06,2,3,5.4
2020-08-07,0,1,4.5
2020-08-08,0,0,3.7
2020-08-09,1,1,2.9
2020-08-10,1,0,2.4
2020-08-11,1,2,2.4
2020-08-12,2,0,2.9
2020-08-13,1,1,2.5
2020-08-14,1,0,2.9
2020-08-15,1,2,3.3
2020-08-16,0,0,2.9
2020-08-17,3,1,3.8
2020-08-18,0,3,3.4
2020-08-19,0,1,2.5
2020-08-20,1,1,2.5
2020-08-21,0,0,2.1
2020-08-22,1,1,2.1
2020-08-23,0,0,2.1
2020-08-24,2,2,1.6
2020-08-25,5,1,3.7
2020-08-26,2,1,4.5
2020-08-27,1,2,4.5
2020-08-28,3,4,5.8
2020-08-29,5,3,7.4
2020-08-30,1,2,7.8
2020-08-31,4,3,8.7
2020-09-01,12,3,11.6
2020-09-02,19,3,18.6
2020-09-03,24,5,28.1
2020-09-04,23,14,36.3
2020-09-05,21,15,43.0
2020-09-06,15,23,48.8
2020-09-07,17,20,54.2
2020-09-08,21,17,57.8
2020-09-09,28,20,61.6
2020-09-10,45,9,70.3
2020-09-11,35,23,75.3
2020-09-12,51,25,87.7
2020-09-13,56,47,104.6
2020-09-14,31,42,110.3
2020-09-15,43,38,119.5
2020-09-16,46,52,126.9
2020-09-17,65,32,135.2
2020-09-18,48,45,140.6
2020-09-19,79,47,152.1
2020-09-20,50,56,149.7
2020-09-21,68,40,165.0
2020-09-22,72,77,177.0
2020-09-23,64,93,184.4
2020-09-24,42,76,174.9
2020-09-25,68,48,183.1
2020-09-26,72,67,180.3
2020-09-27,66,49,186.9
2020-09-28,65,56,185.6
2020-09-29,86,61,191.4
2020-09-30,71,86,194.3
2020-10-01,81,51,210.4
2020-10-02,67,68,210.0
2020-10-03,35,67,194.7
2020-10-04,69,39,195.9
2020-10-05,84,78,203.9
2020-10-06,103,46,210.8
2020-10-07,78,92,213.8
2020-10-08,80,62,213.4
2020-10-09,90,72,222.9
2020-10-10,56,74,231.5
2020-10-11,53,36,224.9
2020-10-12,78,35,222.4
2020-10-13,120,99,229.5
2020-10-14,92,89,235.2
2020-10-15,77,61,234.0
2020-10-16,117,117,245.2
2020-10-17,90,58,259.3
2020-10-18,82,115,271.3
2020-10-19,146,37,299.3
2020-10-20,185,150,326.2
2020-10-21,172,140,359.3
2020-10-22,151,149,389.9
2020-10-23,181,117,416.3
2020-10-24,177,152,452.3
2020-10-25,136,178,474.6
2020-10-26,210,143,501.1
2020-10-27,237,189,522.6
2020-10-28,192,275,530.9
2020-10-29,223,152,560.6
2020-10-30,200,278,568.5
2020-10-31,147,204,556.0
2020-11-01,167,106,568.9
2020-11-02,214,201,570.6
2020-11-03,215,200,561.5
2020-11-04,146,240,542.4
