date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-11,1,0,0.0
2020-03-12,4,0,1.1
2020-03-13,0,0,1.1
2020-03-14,0,0,1.1
2020-03-15,0,0,1.1
2020-03-16,0,0,1.1
2020-03-17,0,0,1.1
2020-03-18,4,0,2.3
2020-03-19,1,0,1.4
2020-03-20,2,0,2.0
2020-03-21,2,0,2.6
2020-03-22,5,0,4.0
2020-03-23,7,0,6.0
2020-03-24,7,0,8.0
2020-03-25,11,0,9.9
2020-03-26,13,0,13.4
2020-03-27,8,0,15.1
2020-03-28,13,0,18.2
2020-03-29,11,0,19.9
2020-03-30,11,0,21.0
2020-03-31,16,0,23.6
2020-04-01,18,0,25.6
2020-04-02,17,0,26.7
2020-04-03,27,0,32.1
2020-04-04,11,0,31.6
2020-04-05,21,0,34.4
2020-04-06,24,0,38.2
2020-04-07,23,0,40.1
2020-04-08,25,0,42.1
2020-04-09,13,0,41.0
2020-04-10,15,0,37.6
2020-04-11,8,0,36.6
2020-04-12,21,0,36.7
2020-04-13,17,0,34.7
2020-04-14,19,0,33.6
2020-04-15,32,0,35.6
2020-04-16,22,0,38.1
2020-04-17,16,27,38.4
2020-04-18,21,14,42.1
2020-04-19,22,7,42.4
2020-04-20,16,12,42.0
2020-04-21,17,9,41.5
2020-04-22,39,16,43.5
2020-04-23,15,12,41.5
2020-04-24,27,7,44.6
2020-04-25,19,13,44.1
2020-04-26,20,8,43.5
2020-04-27,36,9,49.3
2020-04-28,30,9,52.9
2020-04-29,34,7,51.5
2020-04-30,44,18,59.8
2020-05-01,23,9,58.6
2020-05-02,21,14,59.2
2020-05-03,23,19,60.0
2020-05-04,12,11,53.1
2020-05-05,33,7,54.0
2020-05-06,26,9,51.7
2020-05-07,37,7,49.7
2020-05-08,21,12,49.2
2020-05-09,20,17,48.9
2020-05-10,17,13,47.2
2020-05-11,17,4,48.7
2020-05-12,27,4,47.0
2020-05-13,16,9,44.1
2020-05-14,19,9,39.0
2020-05-15,18,12,38.1
2020-05-16,19,3,37.8
2020-05-17,17,13,37.9
2020-05-18,15,11,37.2
2020-05-19,21,12,35.5
2020-05-20,19,6,36.4
2020-05-21,24,3,37.8
2020-05-22,24,5,39.6
2020-05-23,9,1,36.7
2020-05-24,14,3,35.8
2020-05-25,14,3,35.6
2020-05-26,12,5,33.0
2020-05-27,8,4,29.9
2020-05-28,18,3,28.2
2020-05-29,17,2,26.1
2020-05-30,12,3,27.0
2020-05-31,17,4,27.9
2020-06-01,16,0,28.4
2020-06-02,17,3,29.9
2020-06-03,14,5,31.5
2020-06-04,8,3,28.7
2020-06-05,6,2,25.6
2020-06-06,7,4,24.2
2020-06-07,11,2,22.4
2020-06-08,8,4,20.2
2020-06-09,6,4,17.0
2020-06-10,3,2,14.0
2020-06-11,7,3,13.7
2020-06-12,9,0,14.5
2020-06-13,6,1,14.2
2020-06-14,4,0,12.3
2020-06-15,9,1,12.5
2020-06-16,10,1,13.7
2020-06-17,12,0,16.2
2020-06-18,12,0,17.6
2020-06-19,10,1,18.0
2020-06-20,10,0,19.1
2020-06-21,1,1,18.2
2020-06-22,7,0,17.7
2020-06-23,3,2,15.6
2020-06-24,8,0,14.5
2020-06-25,6,1,12.8
2020-06-26,8,3,12.2
2020-06-27,2,1,10.0
2020-06-28,7,0,11.6
2020-06-29,2,0,10.2
2020-06-30,1,1,9.7
2020-07-01,7,808,9.4
2020-07-02,7,3,9.7
2020-07-03,9,11,9.9
2020-07-04,9,5,11.9
2020-07-05,10,4,12.8
2020-07-06,8,10,14.5
2020-07-07,10,9,17.1
2020-07-08,11,11,18.2
2020-07-09,13,6,19.9
2020-07-10,2,7,18.0
2020-07-11,4,18,16.5
2020-07-12,19,8,19.1
2020-07-13,11,26,19.9
2020-07-14,25,1,24.1
2020-07-15,7,9,23.0
2020-07-16,4,22,20.5
2020-07-17,3,4,20.7
2020-07-18,3,6,20.5
2020-07-19,10,5,17.9
2020-07-20,13,4,18.5
2020-07-21,6,10,13.1
2020-07-22,9,12,13.7
2020-07-23,5,7,13.9
2020-07-24,4,5,14.2
2020-07-25,5,5,14.8
2020-07-26,8,5,14.2
2020-07-27,9,4,13.1
2020-07-28,8,11,13.7
2020-07-29,9,5,13.6
2020-07-30,9,10,14.8
2020-07-31,5,7,15.1
2020-08-01,5,4,15.0
2020-08-02,6,7,14.5
2020-08-03,10,13,14.8
2020-08-04,6,6,14.2
2020-08-05,20,8,17.4
2020-08-06,12,4,18.2
2020-08-07,8,17,19.1
2020-08-08,7,4,19.7
2020-08-09,2,8,18.5
2020-08-10,12,7,19.0
2020-08-11,10,15,20.2
2020-08-12,20,9,20.2
2020-08-13,17,0,21.6
2020-08-14,6,25,21.0
2020-08-15,7,13,21.0
2020-08-16,3,8,21.4
2020-08-17,9,6,20.5
2020-08-18,15,9,21.9
2020-08-19,8,5,18.5
2020-08-20,20,16,19.4
2020-08-21,10,3,20.5
2020-08-22,6,11,20.2
2020-08-23,2,9,19.9
2020-08-24,8,7,19.6
2020-08-25,4,14,16.5
2020-08-26,7,6,16.2
2020-08-27,12,9,13.9
2020-08-28,6,6,12.8
2020-08-29,6,7,12.8
2020-08-30,0,7,12.2
2020-08-31,7,6,12.0
2020-09-01,8,4,13.1
2020-09-02,20,5,16.8
2020-09-03,11,7,16.5
2020-09-04,17,4,19.6
2020-09-05,15,10,22.2
2020-09-06,13,14,25.9
2020-09-07,31,17,32.7
2020-09-08,13,19,34.1
2020-09-09,20,13,34.1
2020-09-10,16,13,35.5
2020-09-11,13,19,34.4
2020-09-12,18,13,35.3
2020-09-13,12,12,35.0
2020-09-14,16,17,30.7
2020-09-15,23,24,33.6
2020-09-16,18,27,33.0
2020-09-17,25,25,35.6
2020-09-18,31,22,40.7
2020-09-19,24,24,42.3
2020-09-20,37,19,49.5
2020-09-21,35,24,54.9
2020-09-22,42,19,60.3
2020-09-23,47,29,68.5
2020-09-24,57,41,77.6
2020-09-25,44,48,81.4
2020-09-26,27,51,82.2
2020-09-27,39,31,82.7
2020-09-28,72,28,93.3
2020-09-29,64,36,99.5
2020-09-30,92,52,112.4
2020-10-01,77,31,118.1
2020-10-02,82,40,128.8
2020-10-03,66,98,140.0
2020-10-04,76,149,150.5
2020-10-05,110,100,161.3
2020-10-06,125,124,178.6
2020-10-07,126,91,188.3
2020-10-08,130,133,203.3
2020-10-09,98,43,207.9
2020-10-10,102,145,218.1
2020-10-11,97,115,224.1
2020-10-12,169,125,240.9
2020-10-13,162,144,251.4
2020-10-14,166,138,262.8
2020-10-15,154,154,269.7
2020-10-16,138,95,281.0
2020-10-17,147,153,293.8
2020-10-18,148,193,308.3
2020-10-19,291,179,343.0
2020-10-20,252,234,368.7
2020-10-21,261,256,395.6
2020-10-22,227,179,416.4
2020-10-23,210,125,436.9
2020-10-24,116,242,428.1
2020-10-25,150,203,428.6
2020-10-26,296,174,430.0
2020-10-27,262,249,432.8
2020-10-28,258,307,432.0
2020-10-29,256,219,440.2
2020-10-30,254,271,452.8
2020-10-31,164,258,466.4
2020-11-01,194,287,479.0
2020-11-02,343,176,492.4
2020-11-03,283,208,498.3
2020-11-04,264,274,500.0
2020-11-05,259,261,500.9
2020-11-06,265,226,504.0
2020-11-07,198,348,513.7
2020-11-08,216,307,519.9
2020-11-09,367,157,526.7
2020-11-10,264,204,521.4
2020-11-11,261,221,520.5
2020-11-12,191,294,501.2
2020-11-13,205,296,484.1
2020-11-14,192,214,482.4
2020-11-15,168,210,468.7
2020-11-16,226,121,428.6
2020-11-17,194,174,408.7
2020-11-18,190,229,388.5
2020-11-19,170,205,382.5
2020-11-20,136,213,362.9
2020-11-21,120,143,342.4
2020-11-22,116,131,327.7
2020-11-23,144,143,304.4
2020-11-24,127,128,285.3
2020-11-25,127,128,267.4
2020-11-26,94,129,245.7
2020-11-27,78,93,229.2
2020-11-28,88,118,220.1
2020-11-29,69,77,206.8
2020-11-30,129,70,202.5
2020-12-01,101,71,195.1
2020-12-02,91,111,184.9
2020-12-03,76,98,179.8
2020-12-04,75,95,178.9
2020-12-05,57,83,170.1
2020-12-06,66,94,169.2
2020-12-07,100,64,160.9
2020-12-08,98,64,160.1
2020-12-09,95,92,161.2
2020-12-10,74,81,160.7
2020-12-11,78,91,161.6
2020-12-12,57,87,161.6
2020-12-13,46,70,155.9
2020-12-14,105,51,157.3
2020-12-15,91,71,155.3
2020-12-16,69,79,147.9
2020-12-17,66,50,145.6
2020-12-18,94,59,150.1
2020-12-19,64,70,152.1
2020-12-20,73,67,159.8
2020-12-21,123,113,165.0
2020-12-22,136,103,177.8
2020-12-23,94,105,184.9
2020-12-24,79,112,188.6
2020-12-25,29,83,170.1
2020-12-26,116,80,184.9
2020-12-27,112,80,196.0
2020-12-28,137,117,199.9
2020-12-29,208,104,220.4
2020-12-30,178,148,244.3
2020-12-31,117,133,255.1
2021-01-01,75,153,268.2
2021-01-02,129,157,271.9
2021-01-03,163,92,286.4
2021-01-04,198,131,303.8
2021-01-05,173,166,293.8
2021-01-06,135,157,281.6
2021-01-07,136,161,287.0
2021-01-08,134,142,303.8
2021-01-09,118,118,300.7
2021-01-10,105,186,284.1
2021-01-11,165,111,274.8
2021-01-12,155,107,269.6
2021-01-13,108,152,262.0
2021-01-14,59,155,240.0
2021-01-15,124,101,237.2
2021-01-16,96,44,230.9
2021-01-17,114,80,233.5
2021-01-18,175,138,236.3
2021-01-19,170,152,240.7
2021-01-20,147,157,251.7
2021-01-21,140,156,274.8
2021-01-22,96,157,266.8
2021-01-23,98,113,267.4
2021-01-24,71,117,255.2
2021-01-25,127,87,241.5
2021-01-26,118,79,226.6
2021-01-27,128,115,221.2
2021-01-28,126,132,217.3
2021-01-29,99,168,218.1
2021-01-30,89,77,215.6
2021-01-31,89,106,220.7
2021-02-01,145,95,225.8
2021-02-02,86,68,216.8
2021-02-03,126,140,216.2
2021-02-04,106,88,210.5
2021-02-05,106,117,212.5
2021-02-06,63,115,205.0
2021-02-07,98,111,207.6
2021-02-08,104,63,196.0
2021-02-09,113,92,203.6
2021-02-10,80,96,190.6
2021-02-11,83,111,184.0
2021-02-12,111,74,185.4
2021-02-13,68,87,186.9
2021-02-14,96,94,186.3
2021-02-15,94,93,183.4
2021-02-16,104,90,180.9
2021-02-17,108,91,188.8
2021-02-18,100,87,193.7
2021-02-19,115,107,194.9
2021-02-20,74,87,196.5
2021-02-21,74,83,190.3
2021-02-22,72,116,184.0
2021-02-23,80,73,177.2
2021-02-24,59,61,163.3
2021-02-25,70,84,154.7
2021-02-26,67,54,141.0
2021-02-27,68,63,139.4
2021-02-28,63,52,136.2
2021-03-01,74,88,136.9
2021-03-02,85,59,138.2
2021-03-03,70,76,141.3
2021-03-04,72,74,141.9
2021-03-05,66,70,141.7
2021-03-06,51,65,136.8
2021-03-07,44,60,131.4
2021-03-08,76,58,131.9
2021-03-09,84,57,131.7
2021-03-10,83,72,135.4
2021-03-11,62,84,132.6
2021-03-12,54,76,129.1
2021-03-13,54,61,130.0
2021-03-14,44,47,130.0
2021-03-15,69,56,128.0
2021-03-16,65,50,122.6
2021-03-17,79,59,121.5
2021-03-18,75,78,125.1
2021-03-19,85,72,134.0
2021-03-20,58,67,135.1
2021-03-21,52,80,137.4
2021-03-22,82,60,141.1
2021-03-23,64,63,140.8
2021-03-24,90,73,143.9
2021-03-25,79,75,145.1
2021-03-26,62,96,138.5
2021-03-27,53,64,137.1
2021-03-28,63,48,140.2
2021-03-29,42,62,128.8
2021-03-30,82,45,134.0
2021-03-31,57,61,124.6
2021-04-01,45,77,114.9
2021-04-02,48,53,110.9
2021-04-03,48,44,109.5
2021-04-04,39,45,102.7
2021-04-05,33,54,100.1
2021-04-06,42,32,88.7
2021-04-07,51,29,87.0
2021-04-08,47,36,87.6
2021-04-09,36,16,84.2
2021-04-10,34,52,80.2
2021-04-11,21,28,75.0
2021-04-12,41,38,77.4
2021-04-13,28,29,73.4
2021-04-14,25,35,66.0
2021-04-15,15,24,56.8
2021-04-16,24,23,53.5
2021-04-17,16,17,48.3
2021-04-18,23,16,49.0
2021-04-19,30,29,45.8
2021-04-20,30,16,46.3
2021-04-21,33,39,48.6
2021-04-22,35,27,54.4
2021-04-23,36,30,57.7
2021-04-24,14,33,57.2
2021-04-25,34,29,60.3
2021-04-26,36,18,62.0
2021-04-27,29,40,61.8
2021-04-28,34,24,62.0
2021-04-29,43,35,64.3
2021-04-30,18,38,59.2
2021-05-01,19,35,60.6
2021-05-02,13,22,54.6
2021-05-03,38,10,55.2
2021-05-04,27,24,54.6
2021-05-05,32,36,54.1
2021-05-06,15,30,46.0
2021-05-07,24,23,47.8
2021-05-08,15,22,46.6
2021-05-09,31,22,51.7
2021-05-10,15,24,45.2
2021-05-11,21,28,43.5
2021-05-12,20,13,40.1
2021-05-13,18,20,41.0
2021-05-14,9,16,36.6
2021-05-15,9,16,35.0
2021-05-16,11,12,29.3
2021-05-17,22,10,31.3
2021-05-18,27,0,33.0
2021-05-19,24,28,34.1
2021-05-20,21,13,35.0
2021-05-21,17,18,37.3
2021-05-22,11,16,37.8
2021-05-23,22,16,41.0
2021-05-24,29,24,42.9
2021-05-25,27,22,42.9
2021-05-26,32,35,45.2
2021-05-27,24,16,46.0
2021-05-28,17,33,46.1
2021-05-29,18,20,48.1
2021-05-30,32,17,50.9
2021-05-31,16,20,47.3
2021-06-01,32,27,48.7
2021-06-02,38,27,50.4
2021-06-03,37,18,54.1
2021-06-04,35,38,59.1
2021-06-05,33,38,63.4
2021-06-06,41,35,66.0
2021-06-07,67,49,80.4
2021-06-08,38,44,82.2
2021-06-09,45,55,84.1
2021-06-10,43,36,85.9
2021-06-11,40,43,87.4
2021-06-12,33,39,87.3
2021-06-13,30,40,84.2
2021-06-14,48,34,78.8
2021-06-15,47,39,81.3
2021-06-16,53,36,83.7
2021-06-17,59,51,88.1
2021-06-18,61,50,94.1
2021-06-19,69,57,104.4
2021-06-20,82,63,119.1
2021-06-21,136,78,144.2
2021-06-22,147,86,172.6
2021-06-23,166,138,204.8
2021-06-24,142,147,228.4
2021-06-25,168,157,258.8
2021-06-26,136,138,277.9
2021-06-27,148,95,296.7
2021-06-28,267,220,333.9
2021-06-29,209,176,351.6
2021-06-30,250,221,375.4
2021-07-01,254,230,407.3
2021-07-02,213,184,420.1
